Date,Away Team,Home Team,Away Final Score,Home Final Score,Away Team ELO,Away Team avg. points scored,Away Team avg. points allowed,Away Team games played,Away Team games won,Away Team win rate,Away Team home court points scored,Away Team home court points allowed,Away Team home court games played,Away Team home court win rate,Home Team home court points scored,Home Team home court points allowed,Home Team home court games played,Home Team home court win rateHome Team ELO,Home Team avg. points scored,Home Team avg. points allowed,Home Team games played,Home Team games won,Home Team win rate
20070207,L.A. Clippers,Cleveland,77,94,102.91631895227309,97.0,97.72916666666667,48,24,0.5,99.84,95.36,25,0.68,90.87187187309503,95.85416666666664,94.1875,48,27,0.5625,97.79166666666667,92.41666666666667,24,0.7083333333333334
20070207,Memphis,Dallas,97,113,28.414120800162095,100.51020408163265,105.38775510204081,49,12,0.24489795918367346,106.0,107.15384615384616,26,0.34615384615384615,230.17429736530218,100.04166666666667,93.20833333333333,48,39,0.8125,102.36,90.64,25,0.88
20070207,Miami,Boston,91,79,96.32738598351109,96.70833333333333,98.83333333333333,48,23,0.4791666666666667,94.52173913043478,93.8695652173913,23,0.5652173913043478,-12.597011869592954,96.36170212765957,99.74468085106383,47,12,0.2553191489361702,95.56521739130434,99.65217391304348,23,0.17391304347826086
20070207,New Jersey,Atlanta,87,85,84.10115964098303,97.58333333333333,98.79166666666667,48,22,0.4583333333333333,99.04166666666667,99.16666666666667,24,0.5416666666666666,62.72957140389791,91.8913043478261,96.43478260869566,46,17,0.3695652173913043,93.91304347826087,96.08695652173913,23,0.391304347826087
20070207,Orlando,Toronto,103,113,71.28511427206777,94.06122448979592,92.79591836734694,49,25,0.5102040816326531,95.26923076923077,90.92307692307692,26,0.6153846153846154,127.63739018504407,98.39583333333333,98.375,48,25,0.5208333333333334,101.56521739130434,97.47826086956522,23,0.6956521739130435
20070207,San Antonio,Washington,110,83,138.32901574084218,98.22916666666667,91.08333333333333,48,32,0.6666666666666666,99.125,91.375,24,0.6666666666666666,137.00016148988237,107.23404255319149,106.25531914893617,47,28,0.5957446808510638,110.5,105.625,24,0.7916666666666666
20070207,Seattle,Indiana,103,102,56.41976672244063,99.5625,102.625,48,17,0.3541666666666667,100.12,99.52,25,0.52,111.15684965646263,96.41666666666667,96.75,48,26,0.5416666666666666,96.82608695652172,92.73913043478261,23,0.6521739130434783
20070207,New Orleans,Denver,114,112,93.40499345557865,90.70833333333333,93.5625,48,21,0.4375,90.92,92.88,25,0.56,79.58262493959697,105.32608695652173,103.8913043478261,46,23,0.5,105.96153846153847,103.1923076923077,26,0.5
20070208,L.A. Lakers,Detroit,78,93,118.30180043681985,103.89795918367346,102.24489795918367,49,30,0.6122448979591837,105.84,100.8,25,0.76,128.048653712091,97.06382978723404,93.53191489361703,47,29,0.6170212765957447,97.30434782608695,93.0,23,0.6086956521739131
20070208,Milwaukee,New Orleans,101,109,54.55828545546293,99.55102040816327,103.59183673469387,49,19,0.3877551020408163,101.35,100.45,20,0.55,98.40499345557865,91.18367346938776,93.93877551020408,49,22,0.4489795918367347,90.92,92.88,25,0.56
20070208,Chicago,Sacramento,77,86,129.9096288599454,98.77551020408163,94.40816326530613,49,28,0.5714285714285714,99.46153846153847,88.92307692307692,26,0.7692307692307693,82.66645478878682,100.17391304347827,100.78260869565217,46,20,0.43478260869565216,103.68,99.44,25,0.56
20070209,Atlanta,Phoenix,120,111,57.72957140389791,91.74468085106383,96.23404255319149,47,17,0.3617021276595745,93.54166666666667,95.70833333333333,24,0.375,222.2056211019872,111.28571428571429,102.63265306122449,49,39,0.7959183673469388,110.79166666666667,99.54166666666667,24,0.8333333333333334
20070209,Chicago,Golden State,121,123,120.18531145282954,98.34,94.24,50,28,0.56,99.46153846153847,88.92307692307692,26,0.7692307692307693,79.69235908923316,105.08,107.12,50,23,0.46,107.88,101.88,25,0.68
20070209,Denver,Indiana,102,95,74.58262493959697,105.46808510638297,104.1063829787234,47,23,0.48936170212765956,106.18518518518519,103.5925925925926,27,0.48148148148148145,100.68314136306043,96.53061224489795,96.87755102040816,49,26,0.5306122448979592,97.04166666666664,93.16666666666667,24,0.625
20070209,Houston,Dallas,74,95,146.69196579011916,96.27083333333333,90.27083333333333,48,31,0.6458333333333334,97.52173913043478,88.0,23,0.7391304347826086,235.17429736530218,100.3061224489796,93.28571428571429,49,40,0.8163265306122449,102.76923076923077,90.88461538461539,26,0.8846153846153846
20070209,L.A. Clippers,Philadelphia,90,89,96.71187424435529,96.59183673469387,97.65306122448979,49,24,0.4897959183673469,99.84,95.36,25,0.68,72.27645991995705,95.24,99.16,50,17,0.34,95.19047619047619,96.71428571428571,21,0.42857142857142855
20070209,L.A. Lakers,Toronto,92,96,113.30180043681985,103.38,102.06,50,30,0.6,105.84,100.8,25,0.76,132.63739018504407,98.6938775510204,98.46938775510205,49,26,0.5306122448979592,102.04166666666667,97.70833333333333,24,0.7083333333333334
20070209,Miami,Cleveland,79,103,101.32738598351109,96.59183673469387,98.42857142857143,49,24,0.4897959183673469,94.52173913043478,93.8695652173913,23,0.5652173913043478,97.07631658101283,95.81632653061223,93.83673469387755,49,28,0.5714285714285714,97.64,91.8,25,0.72
20070209,Minnesota,Memphis,97,105,90.1086734327635,96.22448979591837,96.93877551020408,49,23,0.46938775510204084,101.21739130434783,98.6086956521739,23,0.6086956521739131,23.414120800162095,100.44,105.54,50,12,0.24,106.0,107.15384615384616,26,0.34615384615384615
20070209,New Jersey,Boston,92,78,89.10115964098303,97.36734693877551,98.51020408163265,49,23,0.46938775510204084,99.04166666666667,99.16666666666667,24,0.5416666666666666,-17.597011869592954,96.0,99.5625,48,12,0.25,94.875,99.29166666666667,24,0.16666666666666666
20070209,Portland,Charlotte,108,100,68.76080823323218,93.56,98.0,50,20,0.4,95.11538461538461,96.15384615384616,26,0.46153846153846156,84.55409915442992,94.85714285714286,99.83673469387755,49,19,0.3877551020408163,94.375,97.20833333333333,24,0.4166666666666667
20070209,San Antonio,Orlando,104,106,143.32901574084218,98.46938775510205,90.91836734693878,49,33,0.673469387755102,99.125,91.375,24,0.6666666666666666,66.28511427206777,94.24,93.2,50,25,0.5,95.26923076923077,90.92307692307692,26,0.6153846153846154
20070204,Atlanta,New Jersey,101,99,79.17717637370684,92.33333333333333,96.54166666666667,48,18,0.375,93.54166666666667,95.70833333333333,24,0.375,94.10115964098303,97.26,98.1,50,24,0.48,99.04166666666667,99.16666666666667,24,0.5416666666666666
20070210,Charlotte,Houston,83,104,77.97477006231014,94.96,100.0,50,19,0.38,94.6,97.64,25,0.4,141.69196579011916,95.81632653061224,90.36734693877551,49,31,0.6326530612244898,97.52173913043478,88.0,23,0.7391304347826086
20070210,Denver,Milwaukee,109,102,82.19267658194332,105.39583333333333,103.91666666666667,48,24,0.5,106.18518518518519,103.5925925925926,27,0.48148148148148145,49.55828545546293,99.58,103.7,50,19,0.38,101.35,100.45,20,0.55
20070210,Memphis,New Orleans,99,114,35.083576063422235,100.52941176470588,105.37254901960785,51,13,0.2549019607843137,105.96296296296296,106.77777777777777,27,0.37037037037037035,103.40499345557865,91.54,94.08,50,23,0.46,91.61538461538461,93.1923076923077,26,0.5769230769230769
20070210,New York,Utah,102,104,90.88789839098496,99.9,101.78,50,21,0.42,103.46153846153847,103.65384615384616,26,0.46153846153846156,133.58366102264006,102.36734693877551,99.87755102040816,49,32,0.6530612244897959,104.33333333333333,98.16666666666667,24,0.75
20070210,Orlando,New Jersey,78,93,78.98950441894522,94.47058823529412,93.41176470588235,51,26,0.5098039215686274,95.66666666666667,91.4074074074074,27,0.6296296296296297,87.6087613142554,97.29411764705883,98.15686274509804,51,24,0.47058823529411764,99.04,99.24,25,0.52
20070210,Sacramento,Seattle,114,93,92.39077219590268,99.87234042553192,100.27659574468085,47,21,0.44680851063829785,103.0,98.57692307692308,26,0.5769230769230769,66.89347501584282,99.63265306122449,102.61224489795919,49,18,0.3673469387755102,100.12,99.52,25,0.52
20070210,Toronto,Detroit,92,98,137.63739018504407,98.64,98.34,50,27,0.54,101.8,97.48,25,0.72,133.048653712091,96.97916666666667,93.20833333333333,48,30,0.625,97.125,92.375,24,0.625
20070211,Boston,Minnesota,107,109,-22.597011869592954,95.63265306122449,99.40816326530613,49,12,0.24489795918367346,94.2,99.0,25,0.16,78.43921816950336,96.24,97.1,50,23,0.46,101.21739130434783,98.6086956521739,23,0.6086956521739131
20070211,Chicago,Phoenix,116,103,111.1360162164699,98.7843137254902,94.80392156862744,51,28,0.5490196078431373,99.46153846153847,88.92307692307692,26,0.7692307692307693,200.75801613217826,111.28,102.98,50,39,0.78,110.8,100.36,25,0.8
20070211,Dallas,Philadelphia,106,89,240.17429736530218,100.2,92.9,50,41,0.82,102.48148148148148,90.25925925925925,27,0.8888888888888888,67.27645991995705,95.11764705882354,98.98039215686275,51,17,0.3333333333333333,94.9090909090909,96.4090909090909,22,0.4090909090909091
20070211,L.A. Clippers,Indiana,80,94,101.71187424435529,96.46,97.48,50,25,0.5,99.84,95.36,25,0.68,93.07308972071408,96.5,96.98,50,26,0.52,96.95999999999998,93.52,25,0.6
20070211,L.A. Lakers,Cleveland,90,99,108.30180043681985,103.15686274509804,101.94117647058823,51,30,0.5882352941176471,105.84,100.8,25,0.76,102.50142352126267,95.95999999999998,93.54,50,29,0.58,97.84615384615384,91.3076923076923,26,0.7307692307692307
20070211,Portland,Washington,94,73,75.34013732535196,93.84313725490196,98.03921568627452,51,21,0.4117647058823529,95.11538461538461,96.15384615384616,26,0.46153846153846156,132.00016148988237,106.72916666666667,106.33333333333333,48,28,0.5833333333333334,109.4,105.8,25,0.76
20070211,San Antonio,Miami,85,100,130.62462559396474,98.58,91.22,50,33,0.66,99.125,91.375,24,0.6666666666666666,95.90227904326127,96.24,98.52,50,24,0.48,94.52173913043478,93.8695652173913,23,0.5652173913043478
20070211,Seattle,Sacramento,114,103,61.893475015842824,99.5,102.84,50,18,0.36,99.84615384615384,100.07692307692308,26,0.5,97.39077219590268,100.16666666666667,100.125,48,22,0.4583333333333333,103.0,98.57692307692308,26,0.5769230769230769
20070211,Atlanta,Golden State,106,105,85.66957470043447,92.51020408163265,96.59183673469387,49,19,0.3877551020408163,93.54166666666667,95.70833333333333,24,0.375,88.7416543255928,105.43137254901961,107.3921568627451,51,24,0.47058823529411764,108.46153846153847,102.61538461538461,26,0.6923076923076923
20070212,Golden State,Denver,111,123,83.43444636307697,105.42307692307692,107.36538461538461,52,24,0.46153846153846156,108.33333333333333,102.74074074074075,27,0.6666666666666666,87.19267658194332,105.46938775510205,103.87755102040816,49,25,0.5102040816326531,106.18518518518519,103.5925925925926,27,0.48148148148148145
20070212,L.A. Clippers,Detroit,74,92,95.84799579199117,96.13725490196079,97.41176470588235,51,25,0.49019607843137253,99.84,95.36,25,0.68,138.5075273593863,97.0,93.18367346938776,49,31,0.6326530612244898,97.16,92.36,25,0.64
20070212,Atlanta,Utah,76,102,90.9767826629503,92.78,96.76,50,20,0.4,93.54166666666667,95.70833333333333,24,0.375,138.58366102264006,102.4,99.92,50,33,0.66,104.32,98.32,25,0.76
20070213,New Orleans,Memphis,104,108,108.40499345557865,91.98039215686275,94.17647058823529,51,24,0.47058823529411764,92.44444444444444,93.4074074074074,27,0.5925925925925926,30.083576063422235,100.5,105.53846153846153,52,13,0.25,105.96296296296296,106.77777777777777,27,0.37037037037037035
20070213,New York,L.A. Lakers,107,106,85.88789839098496,99.94117647058823,101.82352941176471,51,21,0.4117647058823529,103.46153846153847,103.65384615384616,26,0.46153846153846156,102.72176274526413,102.90384615384616,101.88461538461539,52,30,0.5769230769230769,105.84,100.8,25,0.76
20070213,Portland,Miami,85,104,86.006139741805,93.84615384615384,97.5576923076923,52,22,0.4230769230769231,95.11538461538461,96.15384615384616,26,0.46153846153846156,104.37451369833163,96.31372549019608,98.25490196078431,51,25,0.49019607843137253,94.75,93.5,24,0.5833333333333334
20070213,Sacramento,Houston,104,109,88.84104247789669,100.22448979591837,100.40816326530613,49,22,0.4489795918367347,103.0,99.14814814814815,27,0.5555555555555556,146.69196579011916,95.98,90.22,50,32,0.64,97.79166666666667,87.79166666666667,24,0.75
20070213,Toronto,Chicago,112,111,132.17851653774875,98.50980392156863,98.33333333333333,51,27,0.5294117647058824,101.8,97.48,25,0.72,125.09821620804074,99.11538461538461,94.96153846153847,52,29,0.5576923076923077,99.46153846153847,88.92307692307692,26,0.7692307692307693
20070213,San Antonio,New Jersey,107,82,122.15239093889438,98.31372549019608,91.3921568627451,51,33,0.6470588235294118,99.125,91.375,24,0.6666666666666666,92.6087613142554,97.21153846153847,97.76923076923077,52,25,0.4807692307692308,98.8076923076923,98.42307692307692,26,0.5384615384615384
20070213,Dallas,Milwaukee,99,93,245.17429736530218,100.31372549019608,92.82352941176471,51,42,0.8235294117647058,102.48148148148148,90.25925925925925,27,0.8888888888888888,44.55828545546293,99.62745098039215,103.80392156862744,51,19,0.37254901960784315,101.38095238095238,100.85714285714286,21,0.5238095238095238
20070214,Chicago,Charlotte,85,100,120.09821620804074,99.33962264150944,95.28301886792453,53,29,0.5471698113207547,99.88888888888889,89.77777777777777,27,0.7407407407407407,72.97477006231014,94.72549019607843,100.07843137254902,51,19,0.37254901960784315,94.6,97.64,25,0.4
20070214,Cleveland,Utah,98,99,108.08146121281838,96.01960784313724,93.47058823529412,51,30,0.5882352941176471,97.88888888888889,91.25925925925925,27,0.7407407407407407,143.58366102264006,102.3921568627451,99.45098039215686,51,34,0.6666666666666666,104.23076923076923,97.46153846153847,26,0.7692307692307693
20070214,Denver,Minnesota,94,99,92.19267658194332,105.82,104.02,50,26,0.52,106.78571428571429,103.85714285714286,28,0.5,83.43921816950336,96.49019607843137,97.29411764705883,51,24,0.47058823529411764,101.54166666666667,98.95833333333333,24,0.625
20070214,Memphis,Indiana,104,114,42.91571780263787,100.64150943396227,105.50943396226415,53,14,0.2641509433962264,106.03571428571429,106.67857142857143,28,0.39285714285714285,98.9369681730782,96.45098039215686,96.6470588235294,51,27,0.5294117647058824,96.84615384615383,93.0,26,0.6153846153846154
20070214,Milwaukee,Boston,97,117,39.55828545546293,99.5,103.71153846153847,52,19,0.36538461538461536,101.0,100.77272727272727,22,0.5,-27.597011869592954,95.86,99.6,50,12,0.24,94.2,99.0,25,0.16
20070214,New Jersey,Toronto,109,120,87.6087613142554,96.9245283018868,97.94339622641509,53,25,0.4716981132075472,98.18518518518519,98.74074074074075,27,0.5185185185185185,137.17851653774875,98.76923076923077,98.57692307692308,52,28,0.5384615384615384,101.8,97.48,25,0.72
20070214,New York,Golden State,101,120,92.57128482641288,100.07692307692308,101.90384615384616,52,22,0.4230769230769231,103.46153846153847,103.65384615384616,26,0.46153846153846156,78.43444636307697,105.52830188679245,107.66037735849056,53,24,0.4528301886792453,108.33333333333333,102.74074074074075,27,0.6666666666666666
20070214,Portland,Orlando,91,103,81.006139741805,93.67924528301887,97.67924528301887,53,22,0.41509433962264153,95.11538461538461,96.15384615384616,26,0.46153846153846156,73.98950441894522,94.15384615384616,93.40384615384616,52,26,0.5,95.66666666666667,91.4074074074074,27,0.6296296296296297
20070214,San Antonio,Detroit,90,81,127.15239093889438,98.48076923076923,91.21153846153847,52,34,0.6538461538461539,99.125,91.375,24,0.6666666666666666,143.5075273593863,96.9,92.8,50,32,0.64,96.96153846153847,91.65384615384616,26,0.6538461538461539
20070214,Washington,Philadelphia,92,85,121.33415907342933,106.04081632653062,106.08163265306122,49,28,0.5714285714285714,108.0,105.34615384615384,26,0.7307692307692307,62.27645991995705,95.0,99.11538461538461,52,17,0.3269230769230769,94.65217391304348,96.82608695652173,23,0.391304347826087
20070214,Atlanta,L.A. Clippers,96,93,85.9767826629503,92.45098039215686,96.86274509803921,51,20,0.39215686274509803,93.54166666666667,95.70833333333333,24,0.375,90.84799579199117,95.71153846153847,97.3076923076923,52,25,0.4807692307692308,99.84,95.36,25,0.68
20070214,Phoenix,Seattle,90,114,186.79581614060743,111.11764705882354,103.23529411764706,51,39,0.7647058823529411,110.5,100.96153846153847,26,0.7692307692307693,70.44320473384882,99.7843137254902,102.84313725490196,51,19,0.37254901960784315,99.84615384615384,100.07692307692308,26,0.5
20070214,Sacramento,New Orleans,93,110,83.84104247789669,100.3,100.58,50,22,0.44,103.0,99.14814814814815,27,0.5555555555555556,95.572851716363,92.21153846153847,94.4423076923077,52,24,0.46153846153846156,92.44444444444444,93.4074074074074,27,0.5925925925925926
20070215,Dallas,Houston,80,77,250.17429736530218,100.28846153846153,92.82692307692308,52,43,0.8269230769230769,102.48148148148148,90.25925925925925,27,0.8888888888888888,151.69196579011916,96.23529411764706,90.49019607843137,51,33,0.6470588235294118,98.24,88.44,25,0.76
20070215,Cleveland,L.A. Lakers,114,108,103.08146121281838,96.05769230769229,93.57692307692308,52,30,0.5769230769230769,97.88888888888889,91.25925925925925,27,0.7407407407407407,96.03837630983621,102.9622641509434,101.98113207547169,53,30,0.5660377358490566,105.84615384615384,101.03846153846153,26,0.7307692307692307
